reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHP6pAdPi98wOcq_Q51QXzVnelSkJUgG4erUtc6pS4fSQ5VB2rFFsn37G6IGKXQWg4lyI2I5_4_WgLsog,Carlos Morales,https://play-lh.googleusercontent.com/-zJ61xK3_7e4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkG_XBsoYRRDmu9dwW9wrov5lkVg/photo.jpg,"The app is appealing from a visual standpoint but not being able to write a bio and the swiping limit are a little unnecessary as well as the inability to see who is online or who the most active users are, subscription costs are way too high especially during these hard times of a pandemic..I hope the developers make improvements because Kippo has a lot of potential that could change the online dating scene. Edit: It's very glitchy to where it force closed on me when I tried messaging someone.",1,9,1.0.8,2020-10-14 08:12:34,"Hey Carlos, thanks for giving Kippo a try. We actually have a bio card where you can choose from a list of prompts or write a freeform bio. Kippo Infinity is $10/ month. We purposefully wanted to make the cheapest price for premium across all the dating apps so that it would be affordable. Other dating apps are in the 20-35 range.",2020-10-15 03:50:31
gp:AOqpTOFDRZw0r-bbcuG7-0-ErWMdSpI6KVwxzO50xfeB_4yq2h4HY8H55hkVJVBW130Dindj0BngFRyikHxOAQ,Nemesis Mckenzie,https://play-lh.googleusercontent.com/a-/AOh14GhZCmjXL7YPxLXcclvwJDfEpXS30Z0O0wWF_ChuKQ,"I think the app has potential and there isn't much to really improve in my opinion. I think if you swipe no on someone that shouldn't count for your 30 likes a day limit, which I think should be increased, still 30 likes is pretty small. I also believe that the dming system should be more like the intro system from okcupid where you can send a set amount of them per day. I think the app is good overall though",3,1,1.0.8,2020-10-14 03:29:55,,
gp:AOqpTOEjy1N9xcYSvz5fj9_kPIUzr6K4ezNyaOAFohlnLMjsMOYGrzsObYpJqPiyCjF-y_lDwue2JljEORLORQ,Will Cutler,https://play-lh.googleusercontent.com/-lYbXVOCMVno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxtkMeHMffDSW87BSTN-bZoCcqDQ/photo.jpg,"Visually gorgeous, the cards are well done. App is lacking two needed features, they have a dm feature that should be augmented or replaced with an intro, like OkCupid to be less intrusive to the other user. It also could use a self summary option without consuming a card. Monetization model is greedy, left swipes shouldn't consume uses. Overall, lot of promise.",4,6,1.0.8,2020-10-12 20:26:52,,
gp:AOqpTOGqT1VoC5q221cK6NlT4tUOCCF0mI8YhiEQ-FbSMS56WLS0q6KDbsQQoTRPKYnqicJWbqyuqm1YqkFttA,Dean Reid,https://play-lh.googleusercontent.com/a-/AOh14GjKfgFDgX4FGMOBqLtWy_ghPnV1wq8h6y0Uv5QS,"This app is alright so far, haven't used it much. Needs a bug fix for the bio. I put in the bio card and it saved the first draft. Now I can't change it or delete it and make a new one because I can exit the app and my old one/first draft is still the one showing.",3,3,1.0.8,2020-10-12 10:55:25,,
gp:AOqpTOE2Sse3SwDHL0e64vqUafYOLzfvctFiLB6uKNYKqxJnpId7PZN6NlHqMSMPbDGAg1lyiSSJbobbI5pvPQ,Touko Kuchiki,https://play-lh.googleusercontent.com/a-/AOh14GiAtGiUeyMJseuAfpTKVJLPg2WYQZiqSpUzPhINWA,Requires you to make an account via phone number with a text code and I never got the text. Shame... I really wanted to try this app.,1,2,1.0.8,2020-10-11 04:49:49,"Hey Ophelia, Can you shoot us an email at sup@kippoapp.com and we'll get it sorted out for you. Unfortunately, we have no control over the code arriving since it arrives through your phone carrier. However, we can point you in the right direction to getting that solved with your carrier.",2020-10-15 03:52:13
gp:AOqpTOFdvIsSJKE_zZwiubcO6Gm_DHwLm4X3xo_uC5sgLqBkyfPOI2LDWmCxVORow2MsBXNRG7tDbvKdCIqgxw,Halcyon,https://play-lh.googleusercontent.com/a-/AOh14Gh8OkXEvH__nJmfwOqnHlQTU2c8DggjQzErDa464g,"This app has a lot of potential, awesome interface and profile system. Only thing that gets me is the limited number of potential matches a day: 30",3,0,1.0.6,2020-10-09 18:47:39,,
gp:AOqpTOEGm7BcmBlPGiELEr2E4qXDHOD7o2Wqd2eXKKYz9_HzOYY_6eXhy4BZvUTcyCV7CHWD3VvI86uDC6-ENw,Péo Lafontaine,https://play-lh.googleusercontent.com/a-/AOh14GiKHjMPf_u2faRcGCwvuH4lO5iB5QzkNHvz7JRieQ,Cant even finish setting up account,1,2,1.0.6,2020-10-09 14:45:21,,
gp:AOqpTOFcvq6FB4kt6VG9y4MDOSzw_5Ya7Rs_FGM8EaVUwjVavw4uVdN6q5cdDxrazmkLadJsp5lxuwnU5a1HvA,Shatori Jenkins,https://play-lh.googleusercontent.com/-gOzf9HGqsJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYwGxXmun2GzwQMgeX_5fo1pIAEA/photo.jpg,Great app! But it takes FOREVER TO LOAD,4,0,1.0.6,2020-10-09 06:47:17,,
gp:AOqpTOGKJDXWo2H7zJYE_Y5FeVtPtnGUQS4BqF4rRrS9aYZzptIxVq2Y408hzpEFlXm_z2B-aZhk4ZL_o1ABGg,Smith mark,https://play-lh.googleusercontent.com/a-/AOh14GirqiNfjSaqxIjVaD9YGD9EZ6VCWfAkdCvv_Bjs,"The best spyware tools is JEREMYhackLORD@ GMAIL,COM he tracked down spouse phones remotely  within few hours  of contacting him, he is really legit",3,3,,2020-10-09 06:12:41,,
gp:AOqpTOE4laaRdpuSldrFkdXNe1A25LFQRH_4B5qpMvmfRu0k9yL9q4f-76Uiof9NSlQqgKLUisH_CYo5K046kQ,Anicia Novatierrie,https://play-lh.googleusercontent.com/a-/AOh14Gja1WfCW9uMkwbEpEuboGXxVWJSR4Kf1nadb29sSw,"App lets you select an age range for what you see, and preferred gender (between male/female/all) but that preference does not seem to control who can see you, and there's no place to share your orientation on your profile in the app that I can find. Very visually pleasing aesthetic but not very useful as a dating app until that is implemented.",3,12,1.0.6,2020-10-08 03:49:53,,
gp:AOqpTOE5nHHONrESxpn4j_rB1kHWwEYHndo_xV2_cE9T7Qj8Xp88p1OdsQ7M0OZMYKbqgqRh8iCBq5eu56mMsg,Daniel Rios,https://play-lh.googleusercontent.com/-4iF3dnoSlUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9kAQtQlCnEqWGvzHdJeEZwgzbNQ/photo.jpg,Couldn't even sign up. Kept getting error code 39.,1,1,,2020-10-08 00:49:15,,
gp:AOqpTOHAtGrJjToFiPpcS3M-w818B3o7_moFHTyrznJ70a7RMZmdHOfQNhJ3dC_EWtaFNSk3tqSBzQzfSkSYBg,Joshua Alexander,https://play-lh.googleusercontent.com/a-/AOh14GgA9Skcmjf-oMUKwqMihqeJ-JgKB-IyJ3lYcrBZ2w,Love the idea and I do find the concept a lot more interesting then other online dating apps. I feel like it's a lot easier to get a feel for people but also (as someone who is terrible with bios) it makes easier to create a bio without having to think too hard. This app could really be a great place for gamers to meet but also for non gamers. I believe that there should be more dating apps with this type of format. I dont like 30 swipes a day I think it should be higher at like 50.,4,13,1.0.3,2020-10-07 19:12:43,,
gp:AOqpTOGTo_RDA34-r_fSVGncbQruh5yCiO9Yfqdyi2QXmFE7SUnF2FuqOmPwWUCWOFrGpy-NFFwX34tK2OWtTw,Joanna Lazarski,https://play-lh.googleusercontent.com/a-/AOh14GiVmVsqCj-mKxbuNOSAKW96Iw3tMByxIz2Lz_6S6GU,The app seems cool so far. My only concern is that my preference is women but my card is visible to men and I am getting messages from them.,3,2,1.0.3,2020-10-06 21:37:42,,
gp:AOqpTOG8M8FDjWMPIuphQoJz6zN2evvRPNoCsUuSBkl5f36mE1Oy48HNdWHKRJoxC2gT1wmb6t3ddDKF5s-gWg,Tak Ngan,https://play-lh.googleusercontent.com/a-/AOh14GiBKV6fZGUbx-8ltaFg1KQhiMlc9QYxfUBILR9D,Everything seems pretty cool. Until you realize there's a 30 limit on how many profiles you can see per day. Absolutely ridiculous,1,2,1.0.3,2020-10-06 20:46:41,,
gp:AOqpTOFxbf2mIUTwK4uWBFnFCDp3qMhqev74wTrDw9WhbCv3m1PWLyLkyMeyjowMAOZS37ZX6EjCY949KaJtdQ,B_TrainExpress,https://play-lh.googleusercontent.com/a-/AOh14Gh5YYfu7c-bYNJI7KqtLuAt2yTeK2DdqBcVaKmhXQ,"I love the app but I couldn't get a single match. Damn, I must be super ugly. Great UI though.",2,3,1.0.3,2020-10-06 02:39:59,,
gp:AOqpTOEu07C1jE8zZL8hidjGWtc_dWktb4Nzcrx2QBWov0FkWn-KHyHgJrJp7AxNCsDcO8Z57V5ZZKDvCops4A,Jay S,https://play-lh.googleusercontent.com/a-/AOh14GgpwGXISVU19i51_jzYz_ambTy6KUYjAX8f5zMd,I've been waiting for app like this I like it so far but I'm already having a problem when I try to send a direct message it backs me out of the app completely.,3,1,1.0.3,2020-10-05 05:24:26,,
gp:AOqpTOELsES8LL5uGxwP__OJvFW13MuCh4k4YOo1de1DZpbkjTCGfF_JmK51-JNjLUsUBx5oWBXhRr8KR30EIA,Chewi,https://play-lh.googleusercontent.com/a-/AOh14GjUWuRmtCrAGOfrvryIGeZSAEnxzvFv4JCAsRdojw,Premium is priced way to high. I wish you could view an unlimited amount of potential matches a day in the free version. There should atleast be a free trail for premium. Or just fill the app with ads and make the premium features free lol. It's kinda weird how you can't write anything about yourself either.,2,4,1.0.3,2020-10-05 04:25:00,"Hey Chewi, we're pretty sure that at $10/month, we offer the lowest priced premium account across dating apps. You can use our ""text prompt"" card to write a bio about yourself.",2020-10-15 03:59:55
gp:AOqpTOFWRiq2SS5liVNnx7PYU2zAKse6AGMG6RrYwfhxjv8Q9m0Z62EgWhr9FCJV9xXJRTFXmQN-_wnodyyaCw,Andrew Mills,https://play-lh.googleusercontent.com/-p77sCGNxCUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKpDgaE-D8iCddhLERr11rjNfi4g/photo.jpg,"I need a way to get people my own age. Or, unlimited swipe? Because I'm not wanting to match with teenagers when I'm in my mid 20s. Creepy in my opinion.",3,4,1.0.3,2020-10-05 02:46:03,,
gp:AOqpTOGHrl9mVapKD2dUO8JMC39sHFtzOI9xYWy4vDQkk89kuTuIabw-iiNc48BYLhuKFKKcGdZ8rh8s_AdQdg,Bunnie Simmons,https://play-lh.googleusercontent.com/a-/AOh14GgOHhYY096XNbEdRf6Es6CUGice6zpbknk3FP0Z,"Profile building is fun at first, but very limited. You only get 3 little cards and a list of 9 favorite games. No description or anything, 4 pictures total. Like every dating app, it locks basic social media functions behind a pay wall. 1 message a day, 10 profiles a day? and let's you add more cards, which are few and bare boned. Normally I rate dating apps 1 star for the gross paywall alone.. but its a mildly fun concept and it let me choose non-binary for my gender so ill be generous.",2,9,1.0.3,2020-10-04 19:06:05,,
gp:AOqpTOHcrvj13_2xARvc0TykmBxmWbcLia6KGP34kTLoa4SfrYHGvHJ1VbYyTyu_F1SaClbjMWEiwOmKDGGdwA,Marcus Artorius,https://play-lh.googleusercontent.com/a-/AOh14Gg-O8638cVtGPtjDMww87OqBPnyKO_OZ8ZFqkEHcuI,"For a dating app, it's missing the essentials. The cards are useless and don't tell you anything about the person or what they're on the app for. This app is more reliant on you liking someone's profile for their looks than any other dating app because that's literally the only thing you really have to go on. No about me, no desired relationship type, no nothing.",1,42,1.0.3,2020-10-04 18:52:01,"Hey Marcus. We also have have a ""text prompt"" card where you can choose a prompt or write a freeform bio. We thought this was better than other dating apps where everyone's bio is ""follow me on instagram."" We are adding new cards everyday. The next one is a ""compatibility"" card that goes into more dating related basics.",2020-10-15 03:55:10
gp:AOqpTOFeDpZyruhavxnY797x6JoFkRutEifqs5meX4qKdYZ2eGL3qMZhoi94If3G6Dzbb0p56qDgUlKTLHSdQQ,Stephanie Miller,https://play-lh.googleusercontent.com/a-/AOh14GjNzZZEHl2UqKqJbWsf8mOe3mcd9JI4X9B18f7FFg,"I love everything about this app except how restricted the free version is. Although the premium version is a bit cheaper than other dating apps, so it's worth sticking around to see if I need it. That being said, I love the interface and I definitely find myself liking more people than usual. I just have to pray they like me back because once you hit ""like"", they disappear and you have no way of contacting them.",4,16,1.0.3,2020-10-04 16:52:03,,
gp:AOqpTOGWIsv5dWP1zwMiQHrKP59xSEkHZ7RfzKSpPBfNAONyyULh7tEnLI8RV3HvGDArkz9U1MbSRAMmj0Ljtg,Jasmine Cornforth,https://play-lh.googleusercontent.com/a-/AOh14GiXF1fbtHlM2UJcVdIqGqzt53Ho3JtdODvjyrj3Eg,"Not great if you're gay/lesbian. I shouldn't have been able to receive messages from men as a lesbian not looking for friendship. Would be better if you could include just a short blurb about yourself, and if you could tailor your experience more if you're LGBT.",2,9,,2020-10-04 15:35:23,,
gp:AOqpTOH5yvFrK8itkydpvQaAme-0OOUBLUhfG3fYF5J9HNf8c4-2HpuJ-yMAcOARs_N8HwJ3NhwqEJRZCsMXTg,Echo Le,https://play-lh.googleusercontent.com/a-/AOh14Giv1iMxYVBcuVlTAkAL0bry29JKyeh69fYMA5uhAA,"App seems really cool and streamline so far, but I can't edit cards that require you to scroll to input the info :[ the scroller doesn't move so i can't put the cards I want on my profile since I have to complete them first.",3,0,1.0.3,2020-10-03 18:36:49,,
gp:AOqpTOEtDgGrYVPvd2CGkZpF86RovPKJzzUQYGOlf0Vq-Hn-qIvA8zLLkmt52unAhhpamRSduPv4RdullB-6qg,ProKillerShot,https://play-lh.googleusercontent.com/a-/AOh14GhFsDfJxmvLUUPWVxg0kO0iAZ7DRTFjzFJzstJZww,I dont have a phone number is there away i can use any of my socal medies.,1,0,1.0.3,2020-10-03 10:16:34,,
gp:AOqpTOFDmPBvgqo3eUHmGB_sjgrfkwOR69cTPIY6Z_-RmQhHxXULZWDZAxkT6WTUyenpF91x7pkWJ4ld7NrPYQ,Oscar Nunez Jr,https://play-lh.googleusercontent.com/a-/AOh14GhwEW1m5kumCzs8iVr9xEZ8hcBXly26VtSs29nXIw,App keep crashes and closes when trying to direct message,1,2,1.0.3,2020-10-02 18:51:52,,
gp:AOqpTOGP75obgKlbCY2_VcFjplSStpZxlhzjAFpmzLZUEvPTklPAzNyWgV9mkF8pVq8MWiNUVv2x1vUlDhuiVg,Scary Bookkake,https://play-lh.googleusercontent.com/a-/AOh14Gge3EIAWJ_Y64ke-Zt0vgHOeZz_Yovstes4U6z2kw,Can't even add a description? Why?,2,3,1.0.3,2020-10-02 11:15:52,,
gp:AOqpTOH6T0c1u6QXcwINRr71LcuuXPGGkfqiXbo4VX8zIMVUo6NRAhizgvLYD1r9S1t0wfHNsPOOcoL4zwgWxg,Gregory Brock,https://play-lh.googleusercontent.com/a-/AOh14GjiTkszL-B-8H4uAGIhGe1zsT8mzijKhBGFCtI-qQ,"Solid start. I think the lack of users does kind of limit the app, but that should improve as it grows. One thing I feel like its lacking is the option to have a small bio. Being able to say something about yourself beyond the provided cards could go a long way.",4,1,1.0.3,2020-10-01 16:35:12,,
gp:AOqpTOGu5JjNjqANYcKRUPc2ZJzO88z3zEnk8URIuR7J6f05WPzyva_PGjlQPJjq4-znEqe2N41nCoAtpcceVg,gabriel ibarra,https://play-lh.googleusercontent.com/-QVGSDgyGee4/AAAAAAAAAAI/AAAAAAAABaM/AMZuucnaEzrZZY-zZetjHlskdrP4z7zx2Q/photo.jpg,"Would be much better if your 30 likes are only used when you like someone. Also no way to change birthdays, had to send an email to change it but they are very quick. Still more fun than other dating apps.",4,0,1.0.3,2020-10-01 00:03:05,"Hey! Thanks so much for taking the time to leave us a review. You can change your bday by sending us an email at sup@kippoapp.com and we'll take care of it for you. Best, Kippo Team.",2020-09-23 04:51:20
gp:AOqpTOFH_MwaWWNcSMgHldnOrpILfL_1V08s6Kd60Z_iCADHP8ygNpKIHasWXVL-3YSTDREfAvmd4vrBluCJhQ,joe vicars,https://play-lh.googleusercontent.com/-1cpeVG3qUS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ8LLE7ShD5QgDpXirDsNnQoNwcQ/photo.jpg,Its a funny app but seriously no users... yet they are coming for sure 👍,5,2,1.0.3,2020-09-29 05:18:22,,
gp:AOqpTOE6Wf18kgZYI_uHgdDiT60xr-x65bA6H2KptJ7GbEK3CXDz4sBT3Qxxr2z-qZu4B9p8hD8YvfW-2AU-yg,Ethan Lewis,https://play-lh.googleusercontent.com/a-/AOh14Ggq4kpsWFNPdbwSpX47_FZEkdDQ87E2_YEVbk-SEbY,While very promising the app definitely needs more users which will come! That's not why it's four stars though. I think the matching system is kind of odd and I'm unsure if 30 a day is the right amount. Maybe likes a day? I do think quality over quantity is important in this app though and patience is a huge part! The biggest gripe is lack of value for the premium right now. More cards doesn't seem like good value and unlimited first messaging doesn't either.,4,3,1.0.3,2020-09-26 00:19:52,,
gp:AOqpTOFXIZu9CC2pweS28oUjfVA69Ug7jBbwgpOowxvg3MQNNJ_eir8XWwzQKNBsnHx3vY1QUA-ynI7p7qDO5Q,Guilino,https://play-lh.googleusercontent.com/a-/AOh14Gj8oWvmUJEvJuGoBTHD7sVCYLWxWnc9aauJuLLDBw,They spend more money on sponsorships then app developing,1,3,1.0.2,2020-09-25 18:38:00,,
gp:AOqpTOEt6u9Y4NdSOw9iWms9RUcz8OonfQ7g3bj_4QZCQAW8kgout5M2FxXsrJemUdxtoVcI1uWN5kmKfukfyw,Vireweth Hades,https://play-lh.googleusercontent.com/a-/AOh14GhFbW6yXRx8dI2UMQKGbYkf2vW4Qo1mlCyFAOQp,"Decided to try the app again, and it seems to be working fine again, so far the app is had great features.",3,0,1.0.1,2020-09-24 01:57:50,"Hey! Please send us an email at sup@kippoapp.com if this problem is still happening to you and we'll make sure to get it fixed. We did have an issue with certain devices crashing and that has been fixed in the last update. Best, Kippo Team",2020-09-23 04:50:28
gp:AOqpTOGT0cYuKqi2VQxq2-027SveQXYeLdSUEwGlpt2rKeVehXyCnaMB1afPM9x0S8nqWaBl0niO1HBuxv2M8A,yuna,https://play-lh.googleusercontent.com/a-/AOh14GgJK6NyAGWRKMUelX7bU9MPMm5J21JtEdPrEwLT4e0,"this app is nice so far, i like it! i really appreciate that there is a non-binary option! it would be great if non-binary was also an an option in discovery so i can see other non-binary people without having to see everyone. maybe the profiles should say your gender on it as well? you can't always tell gender just by looks. also another suggestion is that you get to see more people every 12 hours instead of the next day. good work!! i look forward to what you guys do next with this app!!❤️",4,6,1.0.1,2020-09-23 07:47:14,,
gp:AOqpTOGrNFxFaJwMLn0u8HQHKIRQMQ-Lz6ZYXP7fY_M7cD4EoT1zznvQkuXwD3e6rn_4I-NDcPfaopZzisYXJg,Raptearer,https://play-lh.googleusercontent.com/a-/AOh14Gg6tBoKcoXeUo2GXomTmGXDgkyBF9HWtbPu6MMVhw,"Been waiting a while for this, and it delivers in terms of being a dating app for gamers. The problem is it's not made clear you only get 1 message a day on the free version (seems so little). You also only get 30 likes/dislikes a day in the free version. Edit: on second thought the 30 is honestly a lot better after a bit, makes each result feel more personal, so I'll up a star. Still eh about the one message a day, but once you match the between messages are unlimited",4,16,1.0.1,2020-09-23 05:01:43,Thanks so much for taking the time to leave us a review. TBH we thought we were giving a lot more than the other apps out there. You can send unlimited messages for free but DMs are limited to 1/day. Think of it like a superlike. We don't charge for things like undos and unlimited search range. This is great feedback though and we'll consider it.,2020-09-23 04:58:58
gp:AOqpTOG0eGXHY6uMHBK0DG5djhd7rck5nCOLfnn-gNXO2OyOaDPgF06GKpF5blLIn7XhU0Z3HXo7k7aiasx_dg,Sam Ewing,https://play-lh.googleusercontent.com/a-/AOh14GhWQkT8Cx-F9b4I_D4vKRi3X4_TaGuU-ojlDntb3CU,"I've been using this for a few days and am a premium user. I'll start with what I like: Dark mode is excellent; the gamer-centric cards are fun, interactive, and unique; the overall design is very clean; small details (chat color tweaks and flairs) are nice additions. It's missing many key dating app features: filters for looking for (and others); any kind of bio/leading answers from which to spark meaningful conversation; game titles to select; and viewing who's liked you.",3,4,1.0.1,2020-09-23 04:53:39,"Hey! Thanks so much for taking the time to leave us a review. We are adding a ""Text Prompt"" card that has a lot of fun prompts to answer with the option for generic freeform text as well. You can change your search filters in your Settings. You can report users by pressing the hammer (ban hammer) on either their profile or chat. Best, Kippo Team",2020-09-23 04:48:28
gp:AOqpTOFMSZIVAovCuyYG_GT9ZJ_IIEXjoL_oyWokK01q0d4_wq5knkEJa7jV0wQdEQbJTtcaQTqTRS67wX3v2A,don don,https://play-lh.googleusercontent.com/-IZg13wVWJaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAz-TN_YemwlkMqULYLa9CrhEbow/photo.jpg,"I think this app is very well made. Having the option to add a brief profile description would be nice so we can introduce ourselves a bit more. I would also like to option to filter gamers by the games they play, keywords (will require adding a keyword/tag system), etc.",4,2,1.0.1,2020-09-23 02:48:28,"Hey! Thanks so much for taking the time to leave us a review. We are adding a ""Text Prompt"" card that has a lot of fun prompts to answer with the option for generic freeform text as well. This is in our iOS app but didn't make it into the Android since we were trying to release ASAP. It will be live very soon! Best, Kippo Team.",2020-09-23 04:44:21
gp:AOqpTOEWlc90mMHfQHTHbLwlGtHJHmZPzOLy4WBG4Pcd_ncTSK0WTXtVtW3H5gDqhagtCYJHRcFcKxLh26R7QQ,Christopher Christensen,https://play-lh.googleusercontent.com/a-/AOh14GjsnazxHq1ZwzNyv3s3Ecx8xWobwRlNXvbLXwJRBg,No-one uses this app. You'll be stuck with no new users after 3 days.,2,2,,2020-09-23 01:07:52,Hey! Shoot us an email at sup@kippoapp.com so that we can look into your account and see if there any restrictions on it for some reason. We have tens of thousands of people actively using Kippo but naturally they are mostly in major cities. There might be as many people in your are but Kippo gives you the option to search anywhere in the world.,2020-09-23 04:46:39
gp:AOqpTOEf5HJnHIM-hwEzrD_4YRUZTgI5yxOcKwne1tuRYiHOBpY59SWs_Hq28PrrUtYcBnGngxh6TfEREKlH7Q,RedBlack BlackRed,https://play-lh.googleusercontent.com/a-/AOh14GhzfzbGx77PXqRNQ3sUHBRw3NGUVMW-WbM9xLJm,"This app is so great. I think it truly was built for gamers. They have neat little cards to help show your favourite games. The matching is really good too. You actually can see up to 30 singles a day meaning you can send 30 likes. If someone matches with, it costs no money to see them or to talk to them. Theirs is no payment wall. Now if you want to extend past 30 likes a day to infinity you pay a monthly fee. Plus props to the developer for requiring 4 photos and to how you view them. 10/10 :)",5,14,1.0.1,2020-09-22 08:18:43,"Hey! Thanks so much for taking the time to leave us a review. We love that you love it! We're working 24/7 to make Kippo the best experience for everyone so the best is yet to come. Stay tuned! Best, Kippo Team.",2020-09-23 04:49:27
